Time,sim_flow
2025-08-22 01:00:00,0.0045447135
2025-08-22 02:00:00,0.004465723
2025-08-22 03:00:00,0.004388106
2025-08-22 04:00:00,0.004311841
2025-08-22 05:00:00,0.0042369007
2025-08-22 06:00:00,0.0041632666
2025-08-22 07:00:00,0.0040909117
2025-08-22 08:00:00,0.0040198155
2025-08-22 09:00:00,0.003949955
2025-08-22 10:00:00,0.0038813122
2025-08-22 11:00:00,0.0038138616
2025-08-22 12:00:00,0.0037475836
2025-08-22 13:00:00,0.0036824597
2025-08-22 14:00:00,0.003618467
2025-08-22 15:00:00,0.0035555875
2025-08-22 16:00:00,0.0034938017
2025-08-22 17:00:00,0.0034330902
2025-08-22 18:00:00,0.0033734352
