Time,sim_flow
2025-08-20 19:00:00,0.005646883
2025-08-20 20:00:00,0.0057384693
2025-08-20 21:00:00,0.024484295
2025-08-20 22:00:00,0.2825712
2025-08-20 23:00:00,0.7276315
2025-08-21 00:00:00,0.67315614
2025-08-21 01:00:00,2.009564
2025-08-21 02:00:00,1.347667
2025-08-21 03:00:00,1.0082376
2025-08-21 04:00:00,0.2639271
2025-08-21 05:00:00,0.0710945
2025-08-21 06:00:00,0.0041030045
2025-08-21 07:00:00,0.0037073116
2025-08-21 08:00:00,0.0036255072
2025-08-21 09:00:00,0.0035559821
2025-08-21 10:00:00,0.0034938017
2025-08-21 11:00:00,0.0034345267
2025-08-21 12:00:00,0.003374564
