Time,sim_flow
2025-08-20 13:00:00,0.005223737
2025-08-20 14:00:00,0.0050089434
2025-08-20 15:00:00,0.0043881065
2025-08-20 16:00:00,0.004311841
2025-08-20 17:00:00,0.0042369007
2025-08-20 18:00:00,0.0041632666
2025-08-20 19:00:00,0.00477899
2025-08-20 20:00:00,0.0064239493
2025-08-20 21:00:00,0.006373124
2025-08-20 22:00:00,0.0138813555
2025-08-20 23:00:00,0.07676772
2025-08-21 00:00:00,0.05664095
2025-08-21 01:00:00,0.038869146
2025-08-21 02:00:00,0.09239434
2025-08-21 03:00:00,0.06787785
2025-08-21 04:00:00,0.058830455
2025-08-21 05:00:00,0.020451505
2025-08-21 06:00:00,0.009117396
