Time,sim_flow
2025-08-20 07:00:00,0.0045447135
2025-08-20 08:00:00,0.004465723
2025-08-20 09:00:00,0.004388106
2025-08-20 10:00:00,0.004311841
2025-08-20 11:00:00,0.0042369007
2025-08-20 12:00:00,0.0041632666
2025-08-20 13:00:00,0.0040909117
2025-08-20 14:00:00,0.0040198155
2025-08-20 15:00:00,0.003949955
2025-08-20 16:00:00,0.0038813122
2025-08-20 17:00:00,0.0038138616
2025-08-20 18:00:00,0.0037475836
2025-08-20 19:00:00,0.0036824597
2025-08-20 20:00:00,0.0036237908
2025-08-20 21:00:00,0.01252
2025-08-20 22:00:00,0.015496859
2025-08-20 23:00:00,0.058073964
2025-08-21 00:00:00,0.062450767
