Time,sim_flow
2025-08-20 01:00:00,0.00061645155
2025-08-20 02:00:00,0.00060574606
2025-08-20 03:00:00,0.0005952263
2025-08-20 04:00:00,0.00058488944
2025-08-20 05:00:00,0.000574732
2025-08-20 06:00:00,0.0005647511
2025-08-20 07:00:00,0.0005549436
2025-08-20 08:00:00,0.00054530625
2025-08-20 09:00:00,0.0005358363
2025-08-20 10:00:00,0.00052653084
2025-08-20 11:00:00,0.0005173872
2025-08-20 12:00:00,0.0005084023
2025-08-20 13:00:00,0.00049957325
2025-08-20 14:00:00,0.00049089774
2025-08-20 15:00:00,0.0004897631
2025-08-20 16:00:00,0.0004773551
2025-08-20 17:00:00,0.00046845188
2025-08-20 18:00:00,0.00052495167
