Time,sim_flow
2025-08-21 01:00:00,0.1200102
2025-08-21 02:00:00,0.10579256
2025-08-21 03:00:00,0.71125805
2025-08-21 04:00:00,0.5805086
2025-08-21 05:00:00,0.5387839
2025-08-21 06:00:00,0.18011098
2025-08-21 07:00:00,0.07120653
2025-08-21 08:00:00,0.005088912
2025-08-21 09:00:00,0.0040961523
2025-08-21 10:00:00,0.007788593
2025-08-21 11:00:00,0.015506009
2025-08-21 12:00:00,0.011294284
2025-08-21 13:00:00,0.009108952
2025-08-21 14:00:00,0.0047902623
2025-08-21 15:00:00,0.0039842306
2025-08-21 16:00:00,0.0036848842
2025-08-21 17:00:00,0.0067060087
2025-08-21 18:00:00,0.0048857545
