Time,sim_flow
2025-08-21 07:00:00,0.036337264
2025-08-21 08:00:00,0.023587285
2025-08-21 09:00:00,0.0078101163
2025-08-21 10:00:00,0.004311848
2025-08-21 11:00:00,0.004236906
2025-08-21 12:00:00,0.0041632666
2025-08-21 13:00:00,0.0041322573
2025-08-21 14:00:00,0.0041705887
2025-08-21 15:00:00,0.004032248
2025-08-21 16:00:00,0.003932607
2025-08-21 17:00:00,0.0038165038
2025-08-21 18:00:00,0.0037475838
2025-08-21 19:00:00,0.0036824597
2025-08-21 20:00:00,0.003618467
2025-08-21 21:00:00,0.0035555875
2025-08-21 22:00:00,0.0034938017
2025-08-21 23:00:00,0.0034330902
2025-08-22 00:00:00,0.0033734352
